ingredients,recipe name,recipe
"агнешки котлети - 1 кг
ориз - около 350 - 400 г
спанак - 250 - 300 г
пресен лук - 2 вр.
пресен чесън - 1 вр.
джоджен - 1 ч.л. или на вкус
чубрица - 1/2 ч.л.
сушени зеленчуци - 1 с.л.
червен пипер - 1/2 ч.л.
черен пипер - 1/2 ч.л.
кимион - 2 щипки
бяло вино - около 150 мл
сол
олио",Агнешки котлети с ориз и спанак на фурна,"Използвайте по-дебело нарязани агнешки котлети, за да останат сочни и крехки след печенето.

Овкусете ги със малко сол, червен пипер, черен пипер, джоджен, кимион и чубрица. Полейте с чашка бяло вино и оставете в хладилника за няколко часа. Ако нямате време, не е проблем да пропуснете тази стъпка.

Подредете котлетите в намазнена тавичка заедно с маринатата. Може да сипете и малко водичка на дъното. Тавата трябва да е предвидена, така че после да събере и ориза със зелениите.

Завийте с алуминиево фолио и печете около 35 минути (месото трябва да е полуготово, времето за печене зависи от големината и дебелината на котлетите).

Докато се пече месото си подгответе ориза. Измийте го от нишестето.

Пресния лук, пресния чесън и спанака почистете и накълцайте.

Загрейте малко олио във дълбок и голям тиган. Запържете първо лука и чесъна до омекване, след това добавете спанака с малко сол. Гответе, докато и той омекне, разбърквайки периодично.

Накрая сложете ориза и бъркайте около 3 минути.

Прехвърлете в тавичката, от която предварително сте извадили полуизпечените агнешки котлети. Налейте вода в пропорции, които отговарят на вида ориз, който сте използвали (следвайте указанията на пакета). Водичката ще се смеси със соса и мазнината от печенето на месото, което ще придаде наситен вкус на бульона.

Въпреки това, опитайте на вкус и си добавете сол, джоджен и чубричка по ваш вкус, както и лъжица сушени зеленчуци. Правя бульона една идея по-солен заради ориза. Ако агнешкото ви не е много мазно, може да добавите и малко олио.

Подредете котлетите отгоре, течността почти ги покрива.

Печете до поемане на бульона и пълна готовност на ориза и месото."
"пилешко месо - 300 г
чедър - 4 - 6 слайса
тортили - 2 - 3 броя
майонеза - 90 г
кетчуп - 60 г
горчица - 30 г
портокалов сок - 1/2 бр.
айсберг - 1/2 бр.
домати - 1 бр.
червен лук - 1/2 бр.
червен пипер
сол
зехтин",Тортила с пиле и домашен сос,"Започваме със соса, като смесваме майонезата, кетчупа и горчицата, след което разбъркваме добре и добавяме портокаловия сок, лютия червен пипер и солта. Отново разбъркваме добре и сосът вече е готов.

Оставяме го в хладилника и започваме да си режем пилето на жулиени. След като сме го нарязали, го овкусяваме със сол, черен пипер, червен пипер. Собавяме малко зехтин и втриваме подправките в пилето, като го масажираме.

След това пускаме тигана на средна температура и си готвим пилето вътре за около 5 мин. Когато стане златисто, го изваждаме от тигана в чинийка.

Нарежете айсберга, домата и лука на тънки филийки и сме готови да сглобяваме тортилката.

Пуснете тигана на ниска температура и си запечете една питка в него, след това я изкарайте на дъска или в чиния и добавете, една хубава лъжица сос в центъра на плоската питка и с въртеливи движения го разнесете на всякъде.

Добавете два слайса чедър, така че да обхванат цялата тортила по дължина, след това върху него добавяте част от месото и от зеленчуците и загъвате. Запечатайте тортилата първо точно там, където се свързват двата края. За по 30 сек. я запечете от всички страни и е готова. Направете същото и с другите."
"агнешко месо - около 2 кг
картофи - 1 кг
моркови - 2 бр.
зелен лук - 4 стръка
челядинки - 200 г
сол
подправка за агнешко месо
селъри - 2 стръка
джоджен - 4 стръка
масло - 50 г
олио - 5 с.л.
чесън - 4 скилидки",Бавно печено агнешко с картофи и челядинки,"Обелете и почистете картофите и морковите.

Нарежете ги на подходящи парчета.

Подредете ги на дъното на тенджера за бавно готвене.

Нарежете стръковете селъри и лук и ги добавете към останалите зеленчуци.

Добавете и обелените скилидки чесън.

Добавете челядинките, овкусете със сол и полейте с олиото.

Овкусете агнешкото с подправката и намажете парчетата месо с масло.

Наредете месото върху зеленчуците.

Добавете 1и 1/2 ч.ч. топла вода.

Наредете отгоре стръковете джоджен.

Похлупете с капака и сложете тенджерата в студена фурна.

Печете на 200 °C за около 2 часа.

Междувременно може да проверите готовността на печеното агнешко."
"кори за баница - 500 г
яйца - 5 бр.
кисело мляко - 500 г
сода бикарбонат - 1 ч.л.
сирене - 150 - 200 г натрошено
олио - 30 г
краве масло - парченца за отгоре",Пухкава и вкусна баница с готови кори,"В тава с хартия за печене събирах небрежно всяка кора поотделно и ги слагах една до друга. Поръсих ги с половината от общото количество олио и със сиренето.

В купа разбих с вилица яйцата, в млякото сложих сода бикарбонат да шупне и го добавих към яйцата. В купата добавих и останалото количество олио и разбърках добре.

После внимателно с лъжица слагах навсякъде от яйчената смес.

На места слагам парченца краве масло, оставих пет минути да попие леко сместа в корите и сложих тавата в студена фурна.

Включих на 180° и сложих таймера на 30 минути. Точно след 30 минути на най-долно ниво във фурната, баницата със сирене беше готова."
"брашно - 700 г
вода - 300 мл
олио - 3 с.л.
сол - 1 ч.л.
оцет - 1 с.л.
олио - 100 мл за намазване сирене - 500 г
яйца - 3 бр.
краве масло - 200 г",Домашна дърпана баница с яйца и сирене,"Пресейте брашното. Направете кладенче и сложете оцета, олиото, солта и водата. Разбъркайте и почнете да месите.

Разточете на руло, срежете на 5 равни части и ги направете на топки. Намажете топките с олио. Направете ги под формата на малки питки, увийте ги със стреч фолио и ги оставете за 30 минути.

Смесете сиренето и яйцата. Започнете да дърпате питките, за да станат като тънки кори, като постоянно си мажете ръцете с олио, после намажете с разтопено краве масло, сложете от плънката и навийте на руло.

Намажете тавата с част от разтопеното масло. Поставете рулото в тава, оформяйки витата баница в кръг, като започнете от центъра.

В предварително загрята фурна печете домашна дърпана баница с яйца и сирене 30 минути на 200°C до зачервяване."
"праз - 4 стръка (или повече ако е тънък)
сирене - 400 г + извара
яйца - 3 бр.
кисело мляко - половин кофичка
брашно - 1/2 ч.ч.
сода бикарбонат - 1/2 ч.л.
олио - микс с краве масло
джоджен
черен пипер
сол",Баница с праз лук,"Задушаваме нарязания праз лук в масло, посоляваме и добавяме подправките по наш вкус.

Оставяме настрана да изстине.

Слагаме содата в киселото мляко. Разбиваме яйцата и добавяме брашното. Разбъркваме добре, за да не останат бучки. Добавяме натрошеното сирене, задушения праз, киселото мляко и сол, но умерено. Пак разбъркваме, за да хомогенозираме сместа.

Разтопяваме масло и почваме съществената част.

Кора, мазнина, върху нея още една кора и от сместа равномерно. Навиваме на пура и слагаме в предварително намазана с масло тава.

Намазваме с масло готовата баница с праз и печем на 180°C, докато порозовее и замирише в цялата къща.

Баница с праз лук е вкусна е и топла, и студена с айрян."
"заек - 1 бр.
шалот - 300 г
картофи - 500 г
лук - 300 г дребен
моркови - 2 бр.
чушки - 2 бр.
олио - 1/2 ч.ч.
масло - 70 г
черен пипер млян
бяло вино - 150 мл
сол
универсална подправка - за месо
чесън - 2 глави
джоджен - 2 клончета сух",Печен заек с бяло вино върху зеленчуци,"Обелете картофите, измийте ги и ги нарежете.

Почистете шалота, чесъна и лука от люспите.

Почистете морковите и чушките и ги нарежете.

На дъното на тава с капак, наредете зеленчуците.

Овкусете със сол и налейте олиото.

Готовият заек оваляйте в подправки за месо и млян черен пипер.

Намажете го с маслото.

Сложете го върху зеленчуците.

Добавете клонки сух джоджен.

Полейте с бялото вино и похлупете тавата със заека с капака.

Печете на 200 °C д загряването на тавата, след което намалете градусите на 180°C.

Печете апетитния заек около 2 часа до готовност."
"заек - охладен около 1.4 кг
лук - 1 глава
моркови - няколко броя дребни
олио - 5 с.л.
сол
черен пипер - на зърна
дафинов лист
магданоз
СОС
масло - 20 г
брашно - 2 с.л.
бяло вино - 1 ч.ч.
бульон - 1 ч.ч.
сол
черен пипер
гъби - 300 г",Задушен заек с гъби във винен сос,"Нарязах заека на порции и запържих месото в загрято олио до златисто от всяка страна.

Прибавих в тенджерата при месото нарязана на едро глава кромид лук, цели дребни моркови, зърна черен пипер, дафинов лист, сол, магданоз и налях вода, колкото да облее продуките.

Сварих месото за 30 минути в тенджера под налягане.

След това извадих месото и морковите в тава, а бульона прецедих. Една част от него използвах за соса, а останалото количество охладих, налях в бутилка и замразих за друго ястие.

Когато варя месо и ми остане заешки бульон, го замразявам и така винаги имам в наличност. Щом ми потрябва, слагам бутилката в купа с гореща вода и до половин час вече имам вкусен бульон.

Приготвих соса, като загрях маслото и запържих в него брашното, докато промени цвета си.

След това прибавих на тънка струя, бъркайки чаша бульон и чаша бяло вино.

Към сос прибавих и гъбите и оставих на котлона да къкри няколко минути.

Залях месото с горещия сос и сложих тавата със заешко в загрята фурна да се запече за 20 минути, до златисто.

Задушен заек с гъби във винен сос може да сервирате с бяло вино и любима свежа салата."
"заек - 1 бр. домашен
лук - 1 бр.
моркови - 1 бр.
черен дроб - от заека
спанак - 100 г
черен пипер
сол
олио
ориз - 70 г
масло - 100 г
заешки бульон - 1 буркан
маруля - 4 листа",Пълнен домашен заек,"Заекът се измива и осолява добре отвътре и отвън. Слага се в йенска тенджера, докато се приготви плънката.

Лукът се почиства и нарязва на ситно. Морковът се обелва и измива. Настъргва се. Дробчето се измива и нарязва на ситно.

Спанакът се измива и нарязва на лентички. В тиган се слага олио да загрее. Добавят се лукът и морковът да се запържват. Добавя се дробчето.

Добавя се и оризът да се запържи. Овкусява се със сол и черен пипер, като се предвижда и солеността на бульона.

Добавя се от бульона, колкото е необходимо за сготвяне на ориза. Добавя се спанакът. Разбърква се.

Когато оризът е готов, се пълни заекът. Върху него се слагат парченца масло.

В тенджерата се сипва, ако е останал от бульона, или малко вода. Пече се около 3 часа.

Като се запече от едната страна, се обръща, да се запече и от другата страна. Пълнения домашен заек се поднася върху листата от маруля."
"заешко месо - 1 кг. /4 бр. порции/
картофи - 20 бр. пресни малки картофа
лук кромид - 2 бр.
моркови - 4 бр.
чубрица - 2 щипки
гюзум - ½ връзка джоджен
черен пипер
червен пипер
сол
олио - 100 мл
доматен сок - 250 мл
вода - 200 мл",Заешко със зеленчуци в глинен гювеч,"Заешко със зеленчуци в глинен гювеч - ароматен, вкусен и толкова любим на цялото семейство.

Ползваме пресни домашни малки картофи или купени такива. Почистваме и нарязваме на по 4 парченца всяко.

Лука почистваме и режем на едро. Гюзума – пресен режем на ситно. Морковите ги белим и режем на кръгчета с къдраво ножче.

Режем си заешкото месо на порции. Отделяме си 4 бр. от тях. В моя случай зайчето беше 3 кг. И си отделих 4 порции от 1 кг. На дъното на глинения гювеч слагаме ½ олио.

На дъното картофите, лука и морковите, които предварително сме овкусили със сол, черен пипер, гюзум и суха чубрица.

Заешкото месо ръсим всяко парче от двете страни със сол, черен пипер и червен пипер. Нареждаме ги отгоре месото.

Ръсим с гюзум. Изливаме водата и доматеният сок – домашен, смелени домати от бутилка. Наливаме другата ½ олио. Слагаме капака. Пъхаме във фурната и печем заешкото с картофи на 250 градуса за 100 мин., после махаме капака и печем още 10 мин. Поднасяме гювеча със заешко."
